ID;Count;Vendor name;Max;SKU;Commitment Duration;Commitment Duration2;Billing frequency;Billing Frequency2;Consumption Model;Product type
Progress903;903;Progress;691;NM-6EJI-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress904;904;Progress;691;NM-6FZK-0180;To classify;To classify;To classify;To classify;To classify;To classify
Progress905;905;Progress;691;NM-6JBK-0180;To classify;To classify;To classify;To classify;To classify;To classify
Progress906;906;Progress;691;NM-6L0O-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress907;907;Progress;691;NM-6LXQ-1000;To classify;To classify;To classify;To classify;To classify;To classify
Progress908;908;Progress;691;NM-6LXQ-1000;To classify;To classify;To classify;To classify;To classify;To classify
Progress909;909;Progress;691;NM-6LXQ-1000-DR;To classify;To classify;To classify;To classify;To classify;To classify
Progress910;910;Progress;691;NM-6MXT-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress911;911;Progress;691;NM-6NBX-1000;To classify;To classify;To classify;To classify;To classify;To classify
Progress912;912;Progress;691;NM-6NHC-0170-DR;To classify;To classify;To classify;To classify;To classify;To classify
Progress913;913;Progress;691;NM-6NMT-0170-DR;To classify;To classify;To classify;To classify;To classify;To classify
Progress914;914;Progress;691;NM-6PTZ-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress915;915;Progress;691;NM-6QCN-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress916;916;Progress;691;NM-6UCO-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress917;917;Progress;691;NM-6UUA-0180;To classify;To classify;To classify;To classify;To classify;To classify
Progress918;918;Progress;691;NM-6W2C-1000;To classify;To classify;To classify;To classify;To classify;To classify
Progress919;919;Progress;691;NM-700T-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress920;920;Progress;691;NM-72EC-0180;To classify;To classify;To classify;To classify;To classify;To classify
Progress921;921;Progress;691;NM-72FR-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress922;922;Progress;691;NM-72HX-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress923;923;Progress;691;NM-72HX-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress924;924;Progress;691;NM-72HX-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress925;925;Progress;691;NM-72HX-0170-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress926;926;Progress;691;NM-72SN-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress927;927;Progress;691;NM-72SN-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress928;928;Progress;691;NM-72SN-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress929;929;Progress;691;NM-72SN-0170-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress930;930;Progress;691;NM-73VJ-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress931;931;Progress;691;NM-74BY-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress932;932;Progress;691;NM-74CF-0180;To classify;To classify;To classify;To classify;To classify;To classify
Progress933;933;Progress;691;NM-74CF-0180;To classify;To classify;To classify;To classify;To classify;To classify
Progress934;934;Progress;691;NM-74DA-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress935;935;Progress;691;NM-74DA-0170-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress936;936;Progress;691;NM-74MC-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress937;937;Progress;691;NM-74MC-0170-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress938;938;Progress;691;NM-74YC-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress939;939;Progress;691;NM-74YC-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress940;940;Progress;691;NM-74YC-0170-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress941;941;Progress;691;NM-74YH-0180;To classify;To classify;To classify;To classify;To classify;To classify
Progress942;942;Progress;691;NM-74YH-0180;To classify;To classify;To classify;To classify;To classify;To classify
Progress943;943;Progress;691;NM-74YH-0180;To classify;To classify;To classify;To classify;To classify;To classify
Progress944;944;Progress;691;NM-74YH-0180-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress945;945;Progress;691;NM-752Z-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress946;946;Progress;691;NM-755U-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress947;947;Progress;691;NM-755U-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress948;948;Progress;691;NM-755U-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress949;949;Progress;691;NM-755U-0170-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress950;950;Progress;691;NM-75PB-0180;To classify;To classify;To classify;To classify;To classify;To classify
Progress951;951;Progress;691;NM-75PB-0180;To classify;To classify;To classify;To classify;To classify;To classify
Progress952;952;Progress;691;NM-75PB-0180;To classify;To classify;To classify;To classify;To classify;To classify
Progress953;953;Progress;691;NM-75PB-0180-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress954;954;Progress;691;NM-75PB-0180-R;To classify;To classify;To classify;To classify;To classify;To classify
Progress955;955;Progress;691;NM-767C-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress956;956;Progress;691;NM-76BR-0180;To classify;To classify;To classify;To classify;To classify;To classify
Progress957;957;Progress;691;NM-76BR-0180;To classify;To classify;To classify;To classify;To classify;To classify
Progress958;958;Progress;691;NM-76BR-0180;To classify;To classify;To classify;To classify;To classify;To classify
Progress959;959;Progress;691;NM-76BR-0180-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress960;960;Progress;691;NM-76NE-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress961;961;Progress;691;NM-76NE-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress962;962;Progress;691;NM-76NE-0170-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress963;963;Progress;691;NM-76QX-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress964;964;Progress;691;NM-76YG-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress965;965;Progress;691;NM-77KZ-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress966;966;Progress;691;NM-77KZ-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress967;967;Progress;691;NM-77LQ-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress968;968;Progress;691;NM-77LQ-0170-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress969;969;Progress;691;NM-77PV-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress970;970;Progress;691;NM-77PV-0170-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress971;971;Progress;691;NM-77ZU-0180;To classify;To classify;To classify;To classify;To classify;To classify
Progress972;972;Progress;691;NM-77ZU-0180;To classify;To classify;To classify;To classify;To classify;To classify
Progress973;973;Progress;691;NM-77ZU-0180-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress974;974;Progress;691;NM-77ZV-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress975;975;Progress;691;NM-77ZV-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress976;976;Progress;691;NM-77ZV-0170-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress977;977;Progress;691;NM-783H-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress978;978;Progress;691;NM-783H-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress979;979;Progress;691;NM-783H-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress980;980;Progress;691;NM-783H-0170-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress981;981;Progress;691;NM-787L-0180;To classify;To classify;To classify;To classify;To classify;To classify
Progress982;982;Progress;691;NM-787L-0180;To classify;To classify;To classify;To classify;To classify;To classify
Progress983;983;Progress;691;NM-787L-0180;To classify;To classify;To classify;To classify;To classify;To classify
Progress984;984;Progress;691;NM-787L-0180-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress985;985;Progress;691;NM-78GU-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress986;986;Progress;691;NM-78GU-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress987;987;Progress;691;NM-78GU-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress988;988;Progress;691;NM-78GU-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress989;989;Progress;691;NM-78GU-0170-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress990;990;Progress;691;NM-78VS-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress991;991;Progress;691;NM-78WG-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress992;992;Progress;691;NM-78WG-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress993;993;Progress;691;NM-78WG-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress994;994;Progress;691;NM-78WG-0170-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress995;995;Progress;691;NM-78XA-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress996;996;Progress;691;NM-78XA-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress997;997;Progress;691;NM-78XA-0170-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress998;998;Progress;691;NM-794G-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress999;999;Progress;691;NM-794G-0170-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress1000;1000;Progress;691;NM-79LE-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress1001;1001;Progress;691;NM-79LE-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress1002;1002;Progress;691;NM-79LE-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress1003;1003;Progress;691;NM-79LE-0170-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress1004;1004;Progress;691;NM-79SX-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress1005;1005;Progress;691;NM-79SX-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress1006;1006;Progress;691;NM-79SX-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress1007;1007;Progress;691;NM-79SX-0170-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress1008;1008;Progress;691;NM-79ZS-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress1009;1009;Progress;691;NM-79ZS-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress1010;1010;Progress;691;NM-79ZS-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress1011;1011;Progress;691;NM-79ZS-0170-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress1012;1012;Progress;691;NM-7ADL-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress1013;1013;Progress;691;NM-7ANA-0170-IN;To classify;To classify;To classify;To classify;To classify;To classify
Progress1014;1014;Progress;691;NM-7B4V-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress1015;1015;Progress;691;NM-7BXP-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress1016;1016;Progress;691;NM-7C8A-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress1017;1017;Progress;691;NM-7C8A-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress1018;1018;Progress;691;NM-7CBS-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress1019;1019;Progress;691;NM-7D2L-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress1020;1020;Progress;691;NM-7D2L-0170;To classify;To classify;To classify;To classify;To classify;To classify
Progress1021;1021;Progress;691;NM-7D2L-0170-IN;To classify;To classify;To classify;To classify;To classify;To classify
