ID;Count;Vendor name;Max;SKU;Commitment Duration;Commitment Duration2;Billing frequency;Billing Frequency2;Consumption Model;Product type
Other vendors1710;1710;Other vendors;5589;MX-EX2028PXA-0;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1711;1711;Other vendors;5589;MX-EX2028XXA-0;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1712;1712;Other vendors;5589;MXEX2052GXPA00;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1713;1713;Other vendors;5589;MXEX2052GXPA10;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1714;1714;Other vendors;5589;MXEX2052GXXA00;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1715;1715;Other vendors;5589;MX-EXTXFULLA-1;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1716;1716;Other vendors;5589;MX-EXTXHALFA-0;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1717;1717;Other vendors;5589;MXTX2028GFPA10;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1718;1718;Other vendors;5589;N000000L034B;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1719;1719;Other vendors;5589;N000000L142A;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1720;1720;Other vendors;5589;N000900L017B;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1721;1721;Other vendors;5589;N000900L022A;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1722;1722;Other vendors;5589;N000900L032A;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1723;1723;Other vendors;5589;N000900L033A;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1724;1724;Other vendors;5589;N000900L045A;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1725;1725;Other vendors;5589;NSE3000;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1726;1726;Other vendors;5589;PL-501S000A-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1727;1727;Other vendors;5589;PL-502S000A-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1728;1728;Other vendors;5589;PL-E410X00A-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1729;1729;Other vendors;5589;PL-E410X00B-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1730;1730;Other vendors;5589;PL-E500NPSA-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1731;1731;Other vendors;5589;PL-E510X00A-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1732;1732;Other vendors;5589;PL-E600X00A-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1733;1733;Other vendors;5589;PL-E700X00A-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1734;1734;Other vendors;5589;PL-R195PUKA-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1735;1735;Other vendors;5589;PL-R195WUKA-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1736;1736;Other vendors;5589;SFP-10G-COPPER;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1737;1737;Other vendors;5589;SFP-10G-LR;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1738;1738;Other vendors;5589;SFP-10G-SR;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1739;1739;Other vendors;5589;SFP-1G-COPPER;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1740;1740;Other vendors;5589;SFP-1G-LX;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1741;1741;Other vendors;5589;SFP-1G-SX;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1742;1742;Other vendors;5589;XD2-230-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1743;1743;Other vendors;5589;XD2-240-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1744;1744;Other vendors;5589;XD4-240-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1745;1745;Other vendors;5589;XE3-4TN0A00-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1746;1746;Other vendors;5589;XE3-4X00A00-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1747;1747;Other vendors;5589;XE3-4X00B00-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1748;1748;Other vendors;5589;XE-500-WL;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1749;1749;Other vendors;5589;XE5-8X00A00-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1750;1750;Other vendors;5589;XH2-240-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1751;1751;Other vendors;5589;XMSC-EDU-RNW-1-2R;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1752;1752;Other vendors;5589;XMSC-EDU-RNW-1-4R;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1753;1753;Other vendors;5589;XMSC-EDU-RNW-1-8R;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1754;1754;Other vendors;5589;XMSC-EDU-RNW-3-2R;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1755;1755;Other vendors;5589;XMSC-EDU-RNW-3-4R;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1756;1756;Other vendors;5589;XMSC-EDU-RNW-5-2R;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1757;1757;Other vendors;5589;XMSC-EDU-SUB-2R-1;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1758;1758;Other vendors;5589;XMSC-EDU-SUB-2R-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1759;1759;Other vendors;5589;XMSC-EDU-SUB-2R-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1760;1760;Other vendors;5589;XMSC-EDU-SUB-4R-1;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1761;1761;Other vendors;5589;XMSC-MSP-RNW-1-2R;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1762;1762;Other vendors;5589;XMSC-MSP-RNW-1-4R;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1763;1763;Other vendors;5589;XMSC-MSP-RNW-3-2R;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1764;1764;Other vendors;5589;XMSC-MSP-SUB-2R-1;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1765;1765;Other vendors;5589;XMSC-MSP-SUB-2R-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1766;1766;Other vendors;5589;XMSC-MSP-SUB-2R-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1767;1767;Other vendors;5589;XMSC-RNW-1-2R;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1768;1768;Other vendors;5589;XMSC-RNW-1-4R;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1769;1769;Other vendors;5589;XMSC-RNW-1-8R;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1770;1770;Other vendors;5589;XMSC-RNW-28P-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1771;1771;Other vendors;5589;XMSC-RNW-3-2R;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1772;1772;Other vendors;5589;XMSC-RNW-3-4R;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1773;1773;Other vendors;5589;XMSC-RNW-5-2R;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1774;1774;Other vendors;5589;XMSC-SUB-16P-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1775;1775;Other vendors;5589;XMSC-SUB-28P-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1776;1776;Other vendors;5589;XMSC-SUB-2R-1;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1777;1777;Other vendors;5589;XMSC-SUB-2R-3;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1778;1778;Other vendors;5589;XMSC-SUB-2R-5;6 YR;6 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1779;1779;Other vendors;5589;XMSC-SUB-4R-1;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1780;1780;Other vendors;5589;XMSC-SUB-4R-3;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1781;1781;Other vendors;5589;XP1-MSI-30;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1782;1782;Other vendors;5589;XP1-MSI-75;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1783;1783;Other vendors;5589;XP8-MSI-70M;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1784;1784;Other vendors;5589;XV2-21X0A00-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1785;1785;Other vendors;5589;XV2-22H0A00-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1786;1786;Other vendors;5589;XV2-22H0A00-EU-DEMO;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1787;1787;Other vendors;5589;XV2-22H0A00-EU-FREE;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1788;1788;Other vendors;5589;XV2-23T0A00-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1789;1789;Other vendors;5589;XV2-2T0XA00-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1790;1790;Other vendors;5589;XV2-2T1XA00-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1791;1791;Other vendors;5589;XV2-2X00A00-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1792;1792;Other vendors;5589;XV2-2X00A00-EU-DEMO;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1793;1793;Other vendors;5589;XV2-2X00B00-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1794;1794;Other vendors;5589;XV3-8X00A00-EU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1795;1795;Other vendors;5589;?CLD-WIN-STD-1Y-R-T2;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1796;1796;Other vendors;5589;?-WIN-STD-1Y-EU-R-T2;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1797;1797;Other vendors;5589;B9-WIN-SRV-STD-1Y-T1;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1798;1798;Other vendors;5589;CBCLDWINSTD1YEURT1;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1799;1799;Other vendors;5589;CBCLDWINSTD1YEURT4;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1800;1800;Other vendors;5589;CBCLDWINSTD1YEURT5;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1801;1801;Other vendors;5589;CB-WIN-STD-1Y-R-T1;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1802;1802;Other vendors;5589;Mobileiron-Roundoff;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1803;1803;Other vendors;5589;THWINSTD1YEURT1;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1804;1804;Other vendors;5589;THWINSTD1YEURT3;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1805;1805;Other vendors;5589;TH-WIN-STD-1Y-EU-T1;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1806;1806;Other vendors;5589;BAV-A-PS-12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1807;1807;Other vendors;5589;CASB-A-CM-12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1808;1808;Other vendors;5589;ES-A-CM-12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1809;1809;Other vendors;5589;ESB-A-CM-36;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1810;1810;Other vendors;5589;L2-ED-12;1 YR;1 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1811;1811;Other vendors;5589;L2S-36;3 YR;3 YR;Upfront;Upfront;Capacity;Vendor support
Other vendors1812;1812;Other vendors;5589;WSB-A-CM-36;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1813;1813;Other vendors;5589;WSB-A-PS-12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1814;1814;Other vendors;5589;390950;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1815;1815;Other vendors;5589;429000;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1816;1816;Other vendors;5589;MDF;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1817;1817;Other vendors;5589;SHIP00-05;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1818;1818;Other vendors;5589;SHIP05-15;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1819;1819;Other vendors;5589;SHIP15-30;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1820;1820;Other vendors;5589;SHIP30-999;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1821;1821;Other vendors;5589;APP-E10-CPS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1822;1822;Other vendors;5589;APP-E10-CSS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1823;1823;Other vendors;5589;APP-E10-CSS36;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1824;1824;Other vendors;5589;APP-E20-CPS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1825;1825;Other vendors;5589;APP-E20-CSS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1826;1826;Other vendors;5589;APP-E20P-CPS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1827;1827;Other vendors;5589;APP-E20P-CSS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1828;1828;Other vendors;5589;APP-E80-CPS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1829;1829;Other vendors;5589;APP-E80-CPS36;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1830;1830;Other vendors;5589;APP-E80-CSS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1831;1831;Other vendors;5589;APP-E80-CSS36;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1832;1832;Other vendors;5589;APP-E80P-CPS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1833;1833;Other vendors;5589;APP-E80P-CSS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1834;1834;Other vendors;5589;APP-SFP-10G-LR;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1835;1835;Other vendors;5589;APP-SFP-10G-SR;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1836;1836;Other vendors;5589;APP-SFP-1G-LX10;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1837;1837;Other vendors;5589;APP-W20-CPS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1838;1838;Other vendors;5589;APP-W20-CSS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1839;1839;Other vendors;5589;APP-W20P-CPS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1840;1840;Other vendors;5589;APP-W20P-CSS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1841;1841;Other vendors;5589;APP-W30-CPS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1842;1842;Other vendors;5589;APP-W30-CSS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1843;1843;Other vendors;5589;APP-W30P-CSS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1844;1844;Other vendors;5589;APP-W40-CPS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1845;1845;Other vendors;5589;APP-W40-CSS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1846;1846;Other vendors;5589;APP-W40P-CPS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1847;1847;Other vendors;5589;APP-W50-CPS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1848;1848;Other vendors;5589;APP-W50-CSS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1849;1849;Other vendors;5589;APP-W50-PSU;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1850;1850;Other vendors;5589;CM-NET143;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1851;1851;Other vendors;5589;CM-NET420;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1852;1852;Other vendors;5589;CM-SEC144;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1853;1853;Other vendors;5589;CS-ES1-USERS-1;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1854;1854;Other vendors;5589;EA-100-CPS12;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1855;1855;Other vendors;5589;EA-2500-CPS12;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1856;1856;Other vendors;5589;EA-2500-CSS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1857;1857;Other vendors;5589;EA-25-CPS12;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1858;1858;Other vendors;5589;EA-50-CPS12;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1859;1859;Other vendors;5589;EA-75-CSS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1860;1860;Other vendors;5589;EC-50-MSSP-CSS1;0.08 YR;0.08 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1861;1861;Other vendors;5589;NW-1000V-MSSP-CPS;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1862;1862;Other vendors;5589;NW-1000V-MSSP-CPS1;0.08 YR;0.08 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1863;1863;Other vendors;5589;NW-1000V-MSSP-CSS;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1864;1864;Other vendors;5589;NW-1000V-MSSP-CSS1;0.08 YR;0.08 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1865;1865;Other vendors;5589;NW-1000V-NGFW-EN1;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1866;1866;Other vendors;5589;NW-1000V-NGFW-EN12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1867;1867;Other vendors;5589;NW-1000V-NGFW-ES1;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1868;1868;Other vendors;5589;NW-1000V-NGFW-ES12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1869;1869;Other vendors;5589;NW-100HWONLY;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Other vendors1870;1870;Other vendors;5589;NW-100V-MSSP-CPS;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1871;1871;Other vendors;5589;NW-100V-MSSP-CPS1;0.08 YR;0.08 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1872;1872;Other vendors;5589;NW-100V-MSSP-CSS;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1873;1873;Other vendors;5589;NW-100V-MSSP-CSS1;0.08 YR;0.08 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1874;1874;Other vendors;5589;NW-100V-NGFW-BS1;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1875;1875;Other vendors;5589;NW-100V-NGFW-BS12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Other vendors1876;1876;Other vendors;5589;NW-100V-NGFW-EN1;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1877;1877;Other vendors;5589;NW-100V-NGFW-ES1;Not found with rules;Not found with rules;Upfront;Upfront;Capacity;0
Other vendors1878;1878;Other vendors;5589;NW-100V-NGFW-ES12;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
