"","ID","Count","Vendor name","Max","SKU","Commitment Duration","Commitment Duration2","Billing frequency","Billing Frequency2","Consumption Model","Product type"
"15010","Other vendors10590","10590","Other vendors","5589","SFP-SM-1G-ZX80-55-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15011","Other vendors10591","10591","Other vendors","5589","SFP-SM-2.5G-BX20-31-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15012","Other vendors10592","10592","Other vendors","5589","SFP-SM-2.5G-LX20-31-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15013","Other vendors10593","10593","Other vendors","5589","SFP-STM1-SM60-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15014","Other vendors10594","10594","Other vendors","5589","SR-24-600-1200-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15015","Other vendors10595","10595","Other vendors","5589","SR-42-800-1000-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15016","Other vendors10596","10596","Other vendors","5589","SRX300-PWR-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15017","Other vendors10597","10597","Other vendors","5589","SRX320-PWR-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15018","Other vendors10598","10598","Other vendors","5589","SRX-SFP-10GE-SR-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15019","Other vendors10599","10599","Other vendors","5589","SRX-SFP-1GE-LX-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"15020","Other vendors10600","10600","Other vendors","5589","SRX-SFP-1GE-SX-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"15021","Other vendors10601","10601","Other vendors","5589","SRX-SFP-1GE-T-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"15022","Other vendors10602","10602","Other vendors","5589","SRX-SFP-IT-1GE-T-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"15023","Other vendors10603","10603","Other vendors","5589","SSD-M2-256G-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"15024","Other vendors10604","10604","Other vendors","5589","SSD-M2-512G-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15025","Other vendors10605","10605","Other vendors","5589","STACK-T1-3M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15026","Other vendors10606","10606","Other vendors","5589","TB-DC-2-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15027","Other vendors10607","10607","Other vendors","5589","TL-SM311LM-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15028","Other vendors10608","10608","Other vendors","5589","UACC-AOC-SFP10-10M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15029","Other vendors10609","10609","Other vendors","5589","UC-DAC-SFP28-0.5M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15030","Other vendors10610","10610","Other vendors","5589","UC-DAC-SFPP-1M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15031","Other vendors10611","10611","Other vendors","5589","UF-MM-10G-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15032","Other vendors10612","10612","Other vendors","5589","UF-RJ45-1G-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15033","Other vendors10613","10613","Other vendors","5589","UF-SM-10G-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15034","Other vendors10614","10614","Other vendors","5589","UK3PIN-C13-0.5M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15035","Other vendors10615","10615","Other vendors","5589","UK3PIN-C13-1.5M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15036","Other vendors10616","10616","Other vendors","5589","UK3PIN-C13-1M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15037","Other vendors10617","10617","Other vendors","5589","UK3PIN-C13-20M-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"15038","Other vendors10618","10618","Other vendors","5589","UK3PIN-C13-2M-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15039","Other vendors10619","10619","Other vendors","5589","UK-3PIN-C13-2-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15040","Other vendors10620","10620","Other vendors","5589","UK3PIN-C13-3M-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15041","Other vendors10621","10621","Other vendors","5589","UK3PIN-C13-LSZH-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15042","Other vendors10622","10622","Other vendors","5589","UK3PIN-C15-1M-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15043","Other vendors10623","10623","Other vendors","5589","UK3PIN-C15-2M-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15044","Other vendors10624","10624","Other vendors","5589","UK3PIN-C5-0.5M-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15045","Other vendors10625","10625","Other vendors","5589","UK3PIN-C7-5M-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15046","Other vendors10626","10626","Other vendors","5589","UK-SCKT-C14-0.5-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15047","Other vendors10627","10627","Other vendors","5589","USBA-RJ45-1.8M-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15048","Other vendors10628","10628","Other vendors","5589","USBA-USBC-AOC-10M-WR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"15049","Other vendors10629","10629","Other vendors","5589","USBA-USBC-AOC-5M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15050","Other vendors10630","10630","Other vendors","5589","USB-C-LT-2M-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15051","Other vendors10631","10631","Other vendors","5589","USBC-MICUSB-1-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15052","Other vendors10632","10632","Other vendors","5589","USBC-RJ45-ADAP-WR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15053","Other vendors10633","10633","Other vendors","5589","VC-1025-10PK-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"15054","Other vendors10634","10634","Other vendors","5589","VKC-25M-COIL-WR","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"15055","Other vendors10635","10635","Other vendors","5589","VKC-2M-COIL-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15056","Other vendors10636","10636","Other vendors","5589","WG8583-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15057","Other vendors10637","10637","Other vendors","5589","WIRE-DELIVERY-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15058","Other vendors10638","10638","Other vendors","5589","WS-G5483-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15059","Other vendors10639","10639","Other vendors","5589","WSP-Q40GLR4L-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15060","Other vendors10640","10640","Other vendors","5589","XBR-000180-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15061","Other vendors10641","10641","Other vendors","5589","XBR-000182-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15062","Other vendors10642","10642","Other vendors","5589","XFP-10GE-S-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15063","Other vendors10643","10643","Other vendors","5589","XFP-10G-L-OC192-SR1-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15064","Other vendors10644","10644","Other vendors","5589","XFP-10G-S-WR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15065","Other vendors10645","10645","Other vendors","5589","370900","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15066","Other vendors10646","10646","Other vendors","5589","469001","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15067","Other vendors10647","10647","Other vendors","5589","S-IG-CKBP","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15068","Other vendors10648","10648","Other vendors","5589","S-IG-CKBS","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"15069","Other vendors10649","10649","Other vendors","5589","VENDORMKTG","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"15070","Other vendors10650","10650","Other vendors","5589","FCCLSN1NVXAIN","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"15071","Other vendors10651","10651","Other vendors","5589","FCCLSN3NVXAIN","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15072","Other vendors10652","10652","Other vendors","5589","FCCLSR1NVXAIN","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15073","Other vendors10653","10653","Other vendors","5589","FCCPSN1GVXCIN","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15074","Other vendors10654","10654","Other vendors","5589","FCCPSR1EVXCIN","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15075","Other vendors10655","10655","Other vendors","5589","FCCPSR1GVXCIN","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15076","Other vendors10656","10656","Other vendors","5589","FCCPSR1NVXAIN","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15077","Other vendors10657","10657","Other vendors","5589","FCCPSR1NVXBIN","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15078","Other vendors10658","10658","Other vendors","5589","FCCWSN1GVXCIN","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15079","Other vendors10659","10659","Other vendors","5589","FCCWSN1NVXAIN","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15080","Other vendors10660","10660","Other vendors","5589","FCCWSN1NVXBIN","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15081","Other vendors10661","10661","Other vendors","5589","FCCWSN1NVXFIN","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15082","Other vendors10662","10662","Other vendors","5589","FCCWSR1GVXCIN","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15083","Other vendors10663","10663","Other vendors","5589","FCCWSR1GVXEIN","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"15084","Other vendors10664","10664","Other vendors","5589","FCCWSR1NVXBIN","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"15085","Other vendors10665","10665","Other vendors","5589","FCCWSR1NVXCIN","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"15086","Other vendors10666","10666","Other vendors","5589","FCCWSR1NVXDIN","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"15087","Other vendors10667","10667","Other vendors","5589","FCCWSR1NVXFIN","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15088","Other vendors10668","10668","Other vendors","5589","FCCWSR3GVXCIN","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15089","Other vendors10669","10669","Other vendors","5589","FCDASN1NVXAQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15090","Other vendors10670","10670","Other vendors","5589","FCDASN1NVXBQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15091","Other vendors10671","10671","Other vendors","5589","FCDASN1NVXCQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15092","Other vendors10672","10672","Other vendors","5589","FCDASN3NVXAQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15093","Other vendors10673","10673","Other vendors","5589","FCDASN3NVXBQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15094","Other vendors10674","10674","Other vendors","5589","FCDASN3NVXCQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15095","Other vendors10675","10675","Other vendors","5589","FCDASN3NVXDQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15096","Other vendors10676","10676","Other vendors","5589","FCDASN4NVXCQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15097","Other vendors10677","10677","Other vendors","5589","FCDASN4NVXDQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15098","Other vendors10678","10678","Other vendors","5589","FCDASN5NVXAQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15099","Other vendors10679","10679","Other vendors","5589","FCDASNANVXAQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15100","Other vendors10680","10680","Other vendors","5589","FCDASNANVXCQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15101","Other vendors10681","10681","Other vendors","5589","FCDASR1NVXAQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15102","Other vendors10682","10682","Other vendors","5589","FCDASR1NVXCQQ","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"15103","Other vendors10683","10683","Other vendors","5589","FCDASR3NVXAQQ","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"15104","Other vendors10684","10684","Other vendors","5589","FCDBSN1NVXAQQ","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"15105","Other vendors10685","10685","Other vendors","5589","FCDCSN1NVXAQQ","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15106","Other vendors10686","10686","Other vendors","5589","FCDCSN1NVXDQQ","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15107","Other vendors10687","10687","Other vendors","5589","FCDCSN2NVXCQQ","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15108","Other vendors10688","10688","Other vendors","5589","FCDCSR1NVXBQQ","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15109","Other vendors10689","10689","Other vendors","5589","FCDCSR1NVXDQQ","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15110","Other vendors10690","10690","Other vendors","5589","FCDCSR3NVXAQQ","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15111","Other vendors10691","10691","Other vendors","5589","FCDCSR3NVXBQQ","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15112","Other vendors10692","10692","Other vendors","5589","FCDCSR3NVXDQQ","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"15113","Other vendors10693","10693","Other vendors","5589","FCEASN3NVXAQQ","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"15114","Other vendors10694","10694","Other vendors","5589","FCEASR1NVXAQQ","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"15115","Other vendors10695","10695","Other vendors","5589","FCECSN1NVXAQQ","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"15116","Other vendors10696","10696","Other vendors","5589","FCECSN1NVXBQQ","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"15117","Other vendors10697","10697","Other vendors","5589","FCECSN1NVXCQQ","1 M","1 M","Monthly","Monthly","Flexible","SW Subscription"
"15118","Other vendors10698","10698","Other vendors","5589","FCECSN2NVXAQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15119","Other vendors10699","10699","Other vendors","5589","FCECSN2NVXBQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15120","Other vendors10700","10700","Other vendors","5589","FCECSN2NVXCQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15121","Other vendors10701","10701","Other vendors","5589","FCECSN3NVXAQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15122","Other vendors10702","10702","Other vendors","5589","FCECSN3NVXBQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15123","Other vendors10703","10703","Other vendors","5589","FCECSN3NVXCQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15124","Other vendors10704","10704","Other vendors","5589","FCECSN4NVXBQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15125","Other vendors10705","10705","Other vendors","5589","FCECSN4NVXCQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15126","Other vendors10706","10706","Other vendors","5589","FCECSN4NVXEQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15127","Other vendors10707","10707","Other vendors","5589","FCECSNANVXAQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15128","Other vendors10708","10708","Other vendors","5589","FCECSR1NVXAQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15129","Other vendors10709","10709","Other vendors","5589","FCECSR3NVXAQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15130","Other vendors10710","10710","Other vendors","5589","FCECSR3NVXBQQ","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"15131","Other vendors10711","10711","Other vendors","5589","FCECSR3NVXCQQ","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"15132","Other vendors10712","10712","Other vendors","5589","FCECSU1NVXAQQ","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"15133","Other vendors10713","10713","Other vendors","5589","FCECSU3NVXAQQ","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"15134","Other vendors10714","10714","Other vendors","5589","FCECSU3NVXBQQ","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"15135","Other vendors10715","10715","Other vendors","5589","FCECSU3NVXCQQ","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"15136","Other vendors10716","10716","Other vendors","5589","FCECSU4NVXBQQ","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15137","Other vendors10717","10717","Other vendors","5589","FCECSU4NVXCQQ","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"15138","Other vendors10718","10718","Other vendors","5589","FCEDSN1NVXAQQ","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
